id,account_age_days,sessions_previous_30,sessions_last_30,minutes_per_session,days_since_last_activity,support_tickets,failed_payments,discount_percent,plan_price,homework_completion,previous_courses,mobile_share,avg_gap_days,plan_type,device,region,acquisition_channel,favorite_topic,churn
1511,317,19,19,39.2,3,1,0,10,1190,0.68,0,0.4,1.7,plus,laptop,восток,друг,data,0
1512,167,7,3,33.0,17,0,0,5,490,0.28,1,0.41,8.3,plus,phone,восток,поиск,data,0
1513,101,6,13,43.3,32,0,0,30,790,0.94,3,0.14,8.7,premium,tablet,центр,реклама,web,0
1514,235,15,11,26.9,10,0,0,0,1590,0.7,4,0.42,7.8,plus,phone,север,школа,math,0
1515,156,11,8,24.1,8,1,0,0,790,0.41,0,0.57,7.4,premium,phone,запад,соцсети,python,1
1516,229,11,9,20.8,4,0,0,0,1590,0.47,0,0.53,8.8,plus,tablet,север,школа,python,0
1517,297,12,4,20.4,2,1,0,10,790,0.43,0,0.41,0.6,plus,tablet,запад,поиск,web,1
1518,47,9,15,31.6,1,1,1,30,490,0.19,0,0.65,2.6,basic,tablet,север,поиск,games,0
1519,147,12,13,37.7,2,2,0,5,1190,0.7,1,0.5,10.4,plus,phone,центр,поиск,math,0
1520,123,11,7,4.5,2,0,0,15,790,0.72,0,0.58,13.4,plus,laptop,юг,соцсети,data,1
1521,290,12,17,40.0,4,1,1,15,790,0.73,0,0.41,12.4,plus,tablet,север,соцсети,python,0
1522,137,10,12,35.9,6,0,1,5,790,0.67,2,0.84,7.4,premium,laptop,запад,соцсети,games,0
1523,182,12,13,21.5,1,0,1,10,790,0.47,0,0.47,4.8,basic,laptop,центр,школа,math,0
1524,238,9,6,21.4,2,1,0,10,1590,0.64,2,0.63,8.7,plus,laptop,юг,поиск,games,0
1525,334,8,2,,1,1,0,0,1590,0.79,0,0.47,1.0,plus,phone,север,реклама,games,0
1526,255,11,6,32.4,0,0,0,10,790,0.64,0,0.44,2.4,basic,phone,запад,поиск,data,0
1527,134,14,15,37.8,0,2,0,0,1590,0.53,0,0.88,5.3,basic,laptop,центр,соцсети,data,0
1528,114,15,14,21.8,13,0,0,20,1190,0.59,2,0.63,2.6,premium,phone,восток,школа,math,0
1529,384,12,10,31.3,2,0,0,5,1190,0.54,2,0.51,9.0,plus,phone,центр,соцсети,web,0
1530,189,15,19,30.8,14,0,0,10,490,0.57,1,0.26,8.0,plus,phone,запад,реклама,python,0
1531,100,9,7,33.2,12,1,0,15,1190,0.83,1,0.38,16.4,plus,laptop,запад,школа,python,0
1532,234,22,25,47.1,0,3,0,10,790,0.12,3,0.47,6.0,plus,tablet,центр,реклама,data,1
1533,213,19,21,28.2,8,0,0,10,490,0.63,0,0.23,7.9,plus,phone,центр,поиск,python,0
1534,451,11,7,46.6,21,1,0,10,790,0.53,1,0.66,9.3,basic,phone,запад,поиск,math,0
1535,48,11,8,42.0,3,3,0,10,1590,0.42,0,0.48,13.1,premium,phone,север,соцсети,data,0
1536,174,11,7,44.0,5,1,0,10,490,0.21,0,0.84,10.7,premium,tablet,юг,соцсети,games,1
1537,59,2,0,39.1,1,4,0,5,1190,0.75,1,0.22,2.0,plus,laptop,запад,школа,games,0
1538,321,9,9,44.3,6,0,0,20,1990,0.18,0,0.32,1.9,plus,laptop,запад,поиск,data,0
1539,95,6,5,11.1,1,2,0,30,790,0.74,3,0.14,0.2,plus,tablet,запад,реклама,,1
1540,201,7,9,3.0,1,2,0,10,490,0.75,0,0.58,9.9,premium,laptop,север,поиск,games,1
1541,284,13,13,39.4,2,1,0,0,1190,0.27,1,0.18,11.2,basic,tablet,восток,школа,python,0
1542,143,14,12,49.7,2,1,0,15,490,0.75,1,,7.9,plus,phone,юг,друг,web,0
1543,155,10,11,20.0,1,1,0,20,490,0.55,3,0.52,8.0,premium,phone,север,друг,python,0
1544,233,10,12,46.7,5,0,0,20,1190,0.41,1,0.85,2.0,basic,laptop,запад,друг,games,0
1545,178,8,0,25.8,2,2,0,15,490,0.66,1,0.66,2.1,plus,phone,юг,поиск,python,0
1546,187,11,9,49.0,2,2,0,10,1590,0.52,1,0.44,1.8,basic,tablet,восток,реклама,python,0
1547,108,5,0,5.4,5,0,1,0,1590,0.85,0,0.74,7.1,basic,phone,запад,поиск,web,1
1548,235,11,13,37.8,9,1,0,20,1190,0.86,1,0.45,14.4,basic,laptop,центр,друг,data,0
1549,452,4,0,10.4,3,0,0,10,1190,0.5,2,0.5,10.1,basic,phone,восток,соцсети,games,0
1550,283,8,1,41.2,3,1,0,5,490,0.3,0,0.32,6.7,basic,phone,юг,друг,games,0
1551,206,18,19,46.4,2,0,1,20,490,0.77,1,0.16,5.4,premium,laptop,центр,соцсети,python,0
1552,149,10,4,27.4,12,1,2,15,790,0.6,1,0.66,4.5,basic,phone,центр,реклама,python,0
1553,278,13,8,20.7,5,1,0,0,1190,0.45,1,0.57,5.0,basic,laptop,север,соцсети,games,0
1554,125,10,3,37.2,7,2,0,5,790,0.44,1,0.28,1.5,plus,phone,центр,школа,python,1
1555,248,18,18,23.0,5,0,0,20,490,0.58,0,0.29,6.6,basic,laptop,центр,школа,math,0
1556,241,7,2,37.3,11,0,0,20,790,0.71,3,0.7,5.2,basic,phone,запад,реклама,web,0
1557,296,11,4,3.8,13,0,0,10,490,0.61,1,,5.8,premium,laptop,восток,поиск,python,0
1558,51,13,10,37.8,5,2,0,20,1590,0.94,0,0.12,1.2,basic,phone,север,друг,math,1
1559,337,7,5,27.3,13,1,0,10,1190,0.66,0,0.65,14.0,plus,phone,север,школа,python,0
1560,296,18,24,3.0,9,0,0,5,490,0.6,2,0.74,11.5,basic,laptop,юг,школа,games,0
1561,87,16,12,6.3,5,0,0,0,1590,0.76,0,0.51,16.0,basic,phone,центр,реклама,web,1
1562,305,12,10,20.0,23,0,1,10,1190,0.55,2,0.41,14.4,plus,tablet,центр,друг,math,1
1563,324,10,8,12.9,16,0,1,20,1590,0.88,1,0.82,14.5,plus,laptop,центр,реклама,games,0
1564,661,9,6,23.8,2,0,0,30,1590,0.21,1,0.16,4.8,basic,phone,восток,реклама,math,0
1565,139,14,16,17.6,9,1,0,15,1590,0.72,0,0.6,1.8,basic,phone,восток,друг,python,0
1566,547,13,16,16.3,29,0,0,0,790,0.98,0,0.82,19.7,basic,phone,центр,школа,python,1
1567,89,8,13,24.4,15,0,1,0,490,0.59,1,0.62,3.2,basic,laptop,центр,соцсети,games,0
1568,237,10,8,43.6,14,2,0,10,1590,0.94,1,,7.5,basic,phone,восток,школа,games,0
1569,460,11,7,41.1,1,0,0,5,490,0.32,1,0.37,7.7,plus,phone,центр,реклама,math,0
1570,96,15,21,44.6,30,1,1,0,490,0.46,0,0.45,13.9,basic,phone,север,друг,math,0
1571,370,6,2,26.7,0,2,0,10,1590,0.55,2,0.29,4.1,plus,laptop,центр,поиск,games,1
1572,241,10,14,44.7,6,0,1,20,1990,0.36,0,0.41,3.8,plus,laptop,север,школа,web,0
1573,139,10,5,28.5,10,0,0,0,1190,0.86,1,0.7,8.3,plus,laptop,север,соцсети,data,0
1574,124,9,13,55.9,19,1,1,10,490,0.4,0,0.4,14.8,basic,laptop,север,друг,python,0
1575,164,17,9,38.5,26,1,0,10,790,0.75,0,0.26,17.8,basic,tablet,центр,друг,web,1
1576,135,9,2,33.3,28,1,0,5,1590,0.65,1,,14.9,plus,phone,север,соцсети,python,0
1577,277,9,6,,2,0,0,10,490,0.58,0,0.66,9.5,plus,tablet,запад,друг,games,0
1578,333,13,16,32.6,4,1,1,15,1190,0.69,1,0.36,0.5,basic,phone,центр,реклама,math,0
1579,35,13,18,22.3,21,1,0,5,1190,0.83,1,0.85,17.5,plus,phone,север,соцсети,games,0
1580,329,10,3,34.0,2,0,0,5,490,0.12,2,0.46,2.0,premium,phone,север,реклама,math,1
1581,103,14,14,51.1,12,2,0,10,790,0.76,0,0.36,9.6,plus,phone,север,друг,web,0
1582,138,15,6,41.4,7,0,1,30,1190,0.29,1,0.14,6.9,basic,phone,восток,соцсети,games,0
1583,343,3,3,,21,1,0,5,790,0.25,2,0.45,15.2,plus,laptop,юг,реклама,games,1
1584,250,13,10,35.7,1,1,0,10,1190,0.75,2,0.76,7.0,plus,phone,запад,друг,math,0
1585,170,11,6,39.4,2,3,0,0,1590,0.58,0,0.34,5.9,plus,phone,юг,друг,data,0
1586,221,17,16,36.0,6,0,0,5,490,0.59,1,0.84,6.6,plus,tablet,центр,реклама,data,0
1587,324,11,9,36.2,4,3,0,30,490,0.55,0,0.4,5.8,plus,tablet,север,поиск,python,1
1588,155,4,0,3.0,3,0,0,10,490,0.81,1,0.36,7.7,plus,phone,запад,соцсети,python,1
1589,428,11,14,32.9,10,0,2,15,490,0.35,0,0.2,9.2,plus,laptop,центр,поиск,python,0
1590,540,14,6,3.5,15,1,1,5,1990,0.49,0,0.59,12.3,premium,laptop,запад,друг,data,1
1591,242,10,4,13.2,7,1,0,10,1590,0.23,1,0.17,3.9,premium,tablet,центр,реклама,math,1
1592,372,11,8,31.3,36,0,0,0,1990,0.54,1,0.48,31.8,basic,phone,запад,соцсети,python,1
1593,152,16,11,21.3,5,1,1,0,1190,0.52,3,0.32,9.9,plus,laptop,север,школа,python,0
1594,189,12,13,57.5,5,0,0,15,790,0.54,0,0.82,2.2,plus,laptop,север,школа,python,0
1595,293,9,11,18.9,2,0,0,10,1590,0.74,0,0.51,5.1,plus,laptop,запад,реклама,data,1
1596,192,12,5,30.3,9,0,0,0,1590,0.37,1,0.71,5.5,plus,phone,центр,школа,python,1
1597,121,4,3,30.6,36,1,0,10,1190,0.76,1,0.41,16.6,plus,laptop,север,поиск,python,1
1598,123,12,19,,8,2,0,30,1190,0.4,2,0.39,6.6,basic,laptop,юг,соцсети,games,0
1599,179,10,17,24.3,19,1,0,10,790,0.44,1,0.59,10.5,basic,laptop,восток,поиск,web,0
1600,302,14,12,25.8,22,2,0,0,790,0.65,0,0.64,6.4,basic,phone,юг,школа,python,0
1601,169,17,16,41.6,1,0,0,10,1190,0.8,0,0.78,6.1,plus,laptop,север,друг,python,0
1602,187,9,6,46.3,1,1,0,0,490,0.41,1,0.52,3.6,basic,phone,восток,школа,python,0
1603,124,13,12,17.6,13,2,2,30,1590,0.59,0,0.55,13.1,plus,phone,юг,соцсети,python,0
1604,151,8,4,38.7,1,2,0,0,790,0.24,0,0.7,11.0,plus,laptop,юг,реклама,web,1
1605,96,12,14,29.6,1,2,1,10,790,0.64,0,0.65,2.9,basic,phone,запад,поиск,python,0
1606,306,12,10,36.5,2,0,1,15,1590,0.36,2,0.65,9.2,basic,laptop,восток,друг,math,0
1607,226,12,14,24.9,11,1,0,15,490,0.21,1,0.56,1.0,basic,laptop,север,реклама,python,0
1608,165,10,6,8.2,0,0,0,30,790,0.87,1,0.46,5.0,premium,laptop,север,поиск,math,0
1609,289,8,10,40.0,8,1,0,15,790,0.52,1,0.13,10.1,plus,laptop,восток,школа,data,0
1610,71,9,1,34.8,0,1,0,0,1190,0.81,1,0.27,1.8,plus,laptop,запад,реклама,data,1
1611,214,10,9,19.0,4,3,0,0,790,0.54,0,0.83,11.8,plus,laptop,север,реклама,data,0
1612,182,9,11,52.0,3,4,0,20,1190,0.8,1,0.47,10.2,plus,phone,север,школа,data,0
1613,257,13,17,22.4,3,1,0,5,790,0.43,3,0.55,6.5,plus,laptop,запад,друг,math,0
1614,208,11,4,,11,1,0,10,490,0.67,2,0.83,10.0,premium,phone,запад,реклама,math,1
1615,325,16,12,42.6,5,0,0,0,790,0.83,3,0.21,2.9,basic,laptop,запад,соцсети,data,0
1616,174,9,5,30.4,3,1,0,0,490,0.36,1,0.82,9.0,plus,laptop,центр,друг,web,1
1617,215,9,10,13.6,6,1,0,20,790,0.76,0,0.67,8.6,plus,phone,север,поиск,data,0
1618,133,12,14,28.6,2,0,1,10,1190,0.59,0,0.44,1.6,plus,tablet,юг,поиск,web,0
1619,226,9,10,24.3,2,1,1,20,790,0.78,2,0.32,4.0,plus,laptop,центр,соцсети,python,0
1620,99,11,13,20.8,8,0,0,10,1190,0.48,1,,8.4,plus,phone,центр,поиск,games,0
1621,137,15,13,28.3,16,2,0,0,1190,0.78,0,0.54,11.8,basic,phone,восток,реклама,games,0
1622,357,9,5,3.0,15,1,0,10,490,0.56,1,0.6,1.2,basic,phone,юг,поиск,math,0
1623,251,22,29,48.8,0,1,1,30,490,0.54,1,0.09,10.4,basic,phone,север,соцсети,data,0
1624,699,7,3,37.0,12,2,1,10,1590,0.9,3,0.26,6.9,plus,laptop,центр,реклама,web,1
1625,157,8,6,41.5,6,0,1,5,1590,0.45,0,0.51,12.6,basic,laptop,запад,друг,math,0
1626,295,8,9,34.5,2,2,0,0,790,0.78,0,0.57,10.0,plus,tablet,центр,школа,web,0
1627,148,9,3,15.1,42,0,0,10,1590,0.36,0,0.13,18.8,basic,phone,восток,поиск,python,1
1628,269,11,15,47.3,22,0,0,10,1190,0.89,0,0.27,16.2,plus,laptop,юг,соцсети,data,0
1629,39,8,9,41.3,26,1,0,10,1190,0.39,1,0.79,11.6,plus,phone,восток,соцсети,,0
1630,182,14,13,41.1,12,2,0,0,790,0.52,1,0.56,6.5,plus,laptop,запад,поиск,web,0
1631,191,6,3,,13,0,0,5,490,0.5,1,0.27,16.4,plus,phone,центр,соцсети,games,1
1632,89,12,13,35.8,1,1,0,10,1190,0.63,2,0.32,7.3,plus,phone,запад,поиск,python,0
1633,335,10,7,42.7,5,0,0,20,1190,0.86,2,0.4,6.3,premium,laptop,восток,реклама,data,0
1634,103,18,14,40.5,4,2,0,10,790,0.6,0,0.33,5.0,basic,phone,север,реклама,math,0
1635,358,11,8,,5,0,0,0,490,0.76,0,0.48,6.7,premium,laptop,центр,друг,web,0
1636,182,12,4,40.8,14,0,0,30,1190,0.93,3,0.15,11.1,plus,phone,восток,школа,math,0
1637,95,15,6,41.5,5,4,0,10,490,0.58,1,0.48,13.4,basic,laptop,восток,реклама,math,1
1638,292,11,8,29.2,5,1,0,20,790,0.47,0,0.25,7.6,basic,phone,юг,соцсети,web,0
1639,52,15,16,33.5,18,0,0,5,1190,0.65,0,0.68,9.6,plus,tablet,запад,поиск,python,1
1640,408,10,13,36.7,0,1,0,30,790,0.48,0,0.65,13.6,premium,phone,север,поиск,games,0
1641,836,5,7,39.8,2,0,0,0,1190,0.57,3,0.63,1.0,plus,phone,восток,школа,web,0
1642,300,5,5,8.7,1,1,0,10,1590,0.52,1,0.48,11.8,plus,laptop,север,поиск,python,0
1643,255,8,2,30.8,5,2,0,20,490,0.41,1,0.73,4.2,basic,laptop,запад,соцсети,web,0
1644,355,9,13,18.5,14,0,0,20,1190,0.56,0,0.46,13.2,plus,phone,север,соцсети,math,0
1645,154,15,13,59.7,4,3,0,15,1590,0.94,0,0.68,9.2,plus,phone,центр,реклама,games,0
1646,152,9,18,9.1,5,0,0,0,1990,0.44,0,0.58,4.2,basic,laptop,юг,друг,python,0
1647,200,5,7,23.5,3,2,0,10,1590,0.67,1,0.73,11.8,premium,phone,запад,поиск,python,0
1648,263,13,13,31.8,18,5,0,20,1590,0.77,1,0.17,11.0,plus,laptop,юг,поиск,python,0
1649,34,9,9,26.8,15,0,0,10,490,0.83,0,0.93,3.0,basic,phone,восток,поиск,web,1
1650,60,8,6,14.6,23,0,0,5,1590,0.66,1,,12.1,plus,phone,север,поиск,math,1
1651,410,10,6,18.0,26,0,1,5,790,0.7,0,0.18,13.7,basic,phone,юг,реклама,data,0
1652,373,11,14,19.9,6,0,1,0,1190,0.69,1,0.7,9.3,premium,tablet,север,реклама,python,0
1653,273,10,7,7.6,3,1,2,5,1590,0.69,0,0.59,8.1,basic,tablet,запад,реклама,data,0
1654,493,11,13,31.1,12,3,1,0,1190,0.25,1,0.31,6.3,basic,tablet,юг,соцсети,web,1
1655,273,12,11,16.2,8,0,0,10,1190,0.65,0,0.35,10.7,plus,laptop,восток,друг,data,0
1656,202,17,21,55.2,5,0,0,0,790,0.39,2,0.26,0.0,plus,laptop,восток,соцсети,python,0
1657,298,10,3,17.3,15,1,0,15,1190,0.79,1,0.34,10.4,basic,phone,запад,школа,python,0
1658,176,10,15,25.4,10,1,0,15,490,0.62,2,0.43,10.8,plus,laptop,север,друг,python,0
1659,206,8,9,46.1,0,3,1,20,1190,0.51,1,0.54,11.5,premium,phone,восток,реклама,data,1
1660,216,11,22,45.1,24,0,0,0,790,0.29,0,0.51,20.3,premium,phone,центр,соцсети,web,0
1661,194,14,12,3.0,9,2,0,0,790,0.53,1,,11.7,plus,phone,север,поиск,python,0
1662,542,10,10,41.8,6,0,0,10,490,0.68,0,0.13,12.1,premium,tablet,центр,реклама,data,0
1663,29,3,6,32.2,1,3,0,15,1190,0.72,1,0.24,5.8,premium,phone,центр,поиск,games,0
1664,181,12,8,37.8,6,0,0,10,790,0.19,2,0.26,5.6,basic,laptop,центр,реклама,python,0
1665,139,10,15,14.2,7,2,1,0,1590,0.79,1,0.43,7.1,basic,tablet,север,реклама,data,0
1666,200,6,3,43.3,8,0,0,15,1190,0.21,1,0.93,17.0,plus,laptop,центр,школа,python,0
1667,311,14,14,49.7,14,1,1,20,790,0.66,0,0.52,5.5,plus,laptop,центр,поиск,python,1
1668,271,14,14,34.0,10,1,0,20,790,0.8,3,0.63,16.6,plus,phone,север,поиск,web,0
1669,200,10,12,9.3,38,1,0,0,1190,0.41,1,0.21,15.6,basic,laptop,запад,соцсети,python,0
1670,108,11,9,26.4,13,0,1,0,1190,0.74,0,0.48,9.5,basic,laptop,север,друг,python,1
1671,187,12,10,54.6,5,0,0,30,1190,0.78,0,0.22,8.2,premium,tablet,восток,друг,games,0
1672,210,10,8,32.0,10,1,0,20,1590,0.79,2,0.75,5.9,plus,tablet,север,соцсети,games,0
1673,827,12,9,15.8,16,1,0,0,490,0.76,3,0.5,5.8,premium,tablet,север,поиск,data,1
1674,312,12,12,42.2,6,2,0,0,790,0.92,0,0.49,6.8,plus,phone,центр,реклама,python,0
1675,56,14,11,42.7,28,0,2,0,490,0.61,0,0.43,15.1,premium,phone,юг,соцсети,math,1
1676,133,9,4,30.1,4,0,0,0,490,0.76,3,0.59,0.1,plus,phone,восток,друг,math,0
1677,491,8,13,15.2,3,0,0,10,1190,0.36,1,0.85,5.8,basic,laptop,восток,реклама,python,0
1678,281,12,9,35.6,1,1,0,10,790,0.57,1,0.79,13.8,plus,laptop,центр,соцсети,data,0
1679,164,10,10,23.6,7,2,0,0,790,0.65,1,0.77,2.6,plus,phone,запад,друг,math,0
1680,582,10,8,19.4,1,1,1,20,1590,0.26,0,0.29,6.4,plus,laptop,восток,школа,games,1
1681,239,13,12,49.8,9,4,0,0,1990,0.4,1,0.67,18.1,basic,phone,запад,друг,games,0
1682,233,8,4,36.9,9,3,0,20,1990,0.67,1,0.42,7.5,plus,phone,юг,школа,games,0
1683,337,6,4,60.3,3,1,1,0,790,0.47,1,0.69,6.7,plus,laptop,восток,друг,data,0
1684,515,8,6,21.6,17,0,0,10,1190,0.52,0,0.65,11.0,plus,phone,север,школа,data,0
1685,185,11,11,46.0,3,0,0,10,1190,0.93,2,0.89,5.1,basic,tablet,север,друг,web,0
1686,216,14,16,33.4,2,1,0,15,1190,0.56,2,0.19,3.5,basic,phone,центр,реклама,data,0
1687,256,6,6,11.6,2,0,2,15,1190,0.65,2,0.7,5.0,basic,phone,север,школа,python,0
1688,317,15,14,35.6,2,0,0,10,790,0.7,1,0.59,1.2,basic,laptop,восток,реклама,math,0
1689,90,12,9,23.5,21,0,0,15,790,0.78,0,0.75,12.5,premium,phone,центр,реклама,python,0
1690,236,12,10,33.5,3,1,0,10,790,0.35,3,0.52,10.7,premium,laptop,запад,поиск,web,0
1691,343,10,6,9.6,30,3,0,30,790,0.86,0,0.43,13.9,premium,laptop,запад,реклама,math,1
1692,127,6,4,42.7,5,1,0,15,790,0.63,1,0.56,0.0,plus,laptop,восток,друг,games,0
1693,572,10,16,36.4,8,0,0,15,490,0.87,0,0.87,3.1,plus,laptop,центр,поиск,games,0
1694,102,10,16,28.9,1,3,0,0,1990,0.21,2,0.37,0.0,plus,laptop,запад,реклама,data,0
1695,386,4,0,33.5,8,2,0,10,790,0.68,2,0.56,16.7,basic,laptop,юг,поиск,python,0
1696,130,10,8,59.6,0,0,1,15,1190,0.29,1,0.65,9.2,plus,phone,запад,реклама,python,0
1697,276,11,4,20.2,13,0,0,30,790,0.25,1,0.87,1.2,premium,phone,восток,поиск,data,1
1698,381,12,9,47.0,11,2,0,10,790,0.74,0,0.84,12.7,plus,laptop,север,поиск,web,0
1699,144,12,3,32.9,10,2,0,0,790,0.74,1,0.34,3.1,basic,phone,восток,реклама,games,1
1700,218,12,14,54.7,18,0,1,0,790,0.84,1,0.72,9.7,plus,phone,восток,реклама,data,0
1701,214,9,7,31.6,7,2,0,20,490,0.23,1,,7.0,plus,phone,центр,реклама,games,1
1702,359,7,11,21.3,11,0,1,10,790,0.72,1,0.46,13.8,plus,laptop,юг,поиск,data,0
1703,91,22,23,36.0,3,0,0,0,1990,0.89,2,0.31,1.5,basic,laptop,центр,поиск,games,0
1704,553,12,10,24.2,28,1,0,15,1190,0.38,0,0.53,17.0,plus,phone,восток,поиск,math,0
1705,137,14,7,34.5,16,0,0,15,490,0.8,3,0.07,10.5,plus,phone,запад,реклама,web,1
1706,144,11,11,34.3,2,0,0,10,790,0.57,0,0.18,4.0,plus,phone,юг,школа,data,0
1707,361,7,14,14.2,6,2,1,30,790,0.6,0,0.59,7.6,basic,laptop,восток,соцсети,web,0
1708,104,8,9,46.6,2,0,0,15,1590,0.33,4,0.8,7.2,basic,laptop,юг,поиск,python,0
1709,120,10,4,13.9,0,0,0,5,490,0.6,0,0.87,4.6,plus,laptop,запад,соцсети,python,0
1710,313,8,13,41.7,5,2,0,20,490,0.68,2,0.72,13.0,basic,laptop,север,реклама,data,0
1711,86,10,3,40.7,8,1,0,20,1590,0.35,0,0.88,15.1,basic,laptop,север,друг,python,0
1712,105,14,12,42.2,2,0,0,5,1190,0.31,1,0.49,11.8,plus,phone,восток,реклама,games,0
1713,152,5,2,48.7,7,2,0,20,1190,0.63,0,0.38,3.2,plus,phone,север,соцсети,data,1
1714,267,9,8,32.3,12,0,0,20,490,0.64,0,0.68,9.7,plus,phone,центр,поиск,python,1
1715,229,8,0,20.4,11,0,0,15,1190,0.75,0,0.44,9.4,basic,laptop,центр,школа,math,0
1716,248,10,9,24.0,4,0,0,10,490,0.63,0,0.58,5.8,plus,phone,центр,реклама,python,0
1717,349,16,12,44.5,0,0,0,20,1190,0.82,0,0.67,9.8,basic,laptop,восток,школа,python,0
1718,382,11,12,21.4,1,2,0,0,1190,0.46,1,0.22,6.9,basic,phone,восток,соцсети,data,0
1719,222,11,12,35.9,4,0,0,0,1190,0.24,1,0.33,6.9,basic,tablet,запад,друг,python,0
1720,261,10,16,24.9,8,0,0,0,490,0.66,0,0.19,7.4,plus,laptop,север,друг,python,0
1721,221,7,0,32.0,25,1,0,0,490,0.85,0,0.09,17.2,premium,phone,центр,друг,python,1
1722,180,13,15,43.8,36,2,1,15,1590,0.42,0,0.68,16.4,basic,laptop,север,соцсети,games,0
1723,257,10,8,27.0,9,0,0,15,490,0.44,2,0.14,7.0,plus,laptop,центр,реклама,web,0
1724,284,9,7,25.4,8,1,0,5,1590,0.58,1,0.55,1.5,plus,phone,восток,поиск,web,0
1725,219,15,15,39.2,3,1,0,0,1590,0.74,0,0.77,12.2,plus,phone,восток,реклама,games,0
1726,147,11,12,32.7,7,0,0,0,1190,0.75,2,0.66,6.3,basic,phone,центр,реклама,data,0
1727,604,12,10,35.0,10,1,1,30,1190,0.49,1,0.44,9.2,premium,phone,центр,реклама,data,0
1728,166,12,7,41.5,2,1,0,10,790,0.51,1,0.36,10.4,premium,tablet,восток,школа,games,0
1729,84,8,0,14.6,3,1,0,10,790,0.79,0,,4.8,premium,phone,север,поиск,web,0
1730,224,8,5,41.9,31,2,1,0,790,0.76,2,0.27,21.1,basic,laptop,центр,школа,web,0
1731,130,8,3,28.1,21,1,0,5,1190,0.86,1,0.8,14.7,premium,phone,север,реклама,data,0
1732,173,8,6,19.0,3,1,0,20,790,0.84,1,0.47,0.0,basic,phone,запад,друг,games,0
1733,200,11,14,37.0,10,1,0,10,490,0.7,0,0.24,13.5,basic,phone,юг,реклама,python,0
1734,263,9,7,47.7,12,0,0,0,790,0.26,0,,8.5,basic,tablet,север,поиск,games,1
1735,173,9,2,44.4,30,3,0,15,790,0.38,0,0.08,16.7,premium,laptop,запад,школа,games,1
1736,149,8,8,4.3,12,2,0,0,1190,0.89,0,0.09,11.6,plus,laptop,запад,реклама,math,0
1737,180,15,6,33.0,4,2,1,30,490,0.84,1,0.28,9.2,plus,phone,центр,соцсети,data,0
1738,244,12,12,14.5,29,1,0,15,1190,0.64,0,,14.2,premium,tablet,центр,друг,data,0
1739,118,13,6,9.4,36,1,1,10,790,0.6,1,0.47,21.0,premium,laptop,восток,соцсети,data,1
1740,283,12,17,25.2,3,1,0,0,1990,0.64,1,0.42,0.0,basic,laptop,юг,друг,web,0
1741,241,5,3,47.0,2,2,0,5,490,0.59,1,0.12,2.4,plus,laptop,восток,поиск,data,0
1742,339,10,14,22.8,32,0,1,5,1590,0.47,0,0.63,12.3,basic,phone,юг,друг,python,1
1743,167,4,1,53.7,13,1,0,10,490,0.68,1,0.63,4.7,basic,laptop,запад,поиск,data,1
1744,196,8,1,3.4,7,1,0,5,490,0.66,2,0.53,17.5,plus,phone,север,поиск,data,0
1745,153,5,4,50.7,7,1,0,15,1190,0.46,1,0.94,11.4,plus,tablet,юг,школа,data,0
1746,381,9,2,32.4,13,0,0,5,790,0.77,0,0.42,18.4,plus,phone,запад,друг,data,0
1747,82,14,10,24.4,1,0,0,0,490,0.6,1,0.39,3.8,basic,phone,центр,друг,python,0
1748,242,10,4,41.7,5,0,0,10,790,0.45,2,0.88,2.9,plus,phone,восток,школа,python,0
1749,201,16,16,37.5,6,0,1,20,1190,0.46,3,0.64,7.8,premium,phone,центр,друг,web,0
1750,105,16,11,46.1,3,1,0,5,490,0.86,2,0.33,1.5,plus,phone,восток,поиск,games,0
1751,574,14,13,40.6,10,2,1,10,1190,0.4,1,0.48,3.7,plus,phone,восток,соцсети,data,0
